ring_id,vertex_id,x,y
0,97,530.9117,65.0373
0,98,553.0656,68.4567
0,99,547.8219,68.5067
0,100,505.9301,63.9138
0,101,541.3605,69.081
0,102,539.6825,69.5562
0,103,532.7711,69.3462
0,104,519.6535,68.303
0,105,538.4823,71.4663
0,106,512.5354,68.6782
0,107,528.8512,71.5411
0,108,530.0959,72.3879
0,109,555.1786,76.5239
0,110,551.6322,76.7416
0,111,521.6279,73.2358
0,112,533.7033,75.6151
0,113,518.105,74.0694
0,114,554.7724,80.023
0,115,553.0317,80.4815
0,116,525.0792,77.0875
0,117,542.2779,80.3087
0,118,541.1531,80.8373
0,119,518.9625,78.1893
0,120,549.4687,83.4918
0,121,538.8062,82.5644
0,122,550.9977,85.1414
0,123,539.1008,83.9968
0,124,513.305,80.6384
0,125,529.6631,83.8904
0,126,514.9948,82.2307
0,127,560.2758,90.183
0,128,558.1575,90.5617
0,129,556.2026,90.9621
0,130,530.7098,87.4778
0,131,518.7679,86.1792
0,132,559.5779,93.6814
0,133,563.3337,95.0381
0,134,521.2301,88.6087
0,135,541.3165,92.7234
0,136,521.1289,89.9397
0,137,555.5341,96.5966
0,138,556.1252,97.4195
0,139,525.0649,92.6587
0,140,542.4686,96.433
0,141,546.4518,97.8497
0,142,532.7473,96.0868
0,143,562.9284,102.2608
0,144,541.1159,99.001
0,145,531.0049,97.8409
0,146,547.3783,101.5692
0,147,557.007,104.08
0,148,531.2698,99.962
0,149,536.9419,101.728
0,150,570.7356,108.8736
0,151,553.9886,106.4006
0,152,543.7902,105.1506
0,153,547.8778,106.6554
0,154,528.5917,103.5906
0,155,533.8412,105.3162
0,156,539.5491,107.1468
0,157,551.9483,110.3302
0,158,534.5026,107.5417
0,159,534.1184,108.1629
0,160,526.8923,107.389
0,161,554.3967,113.7206
0,162,534.7502,110.3911
0,163,567.9012,117.9789
0,164,565.6685,118.2567
0,165,527.0652,110.8779
0,166,535.2244,113.2969
0,167,556.2628,118.4809
0,168,533.969,114.434
0,169,529.8903,114.2566
0,170,569.0452,123.4478
0,171,551.1185,120.2842
0,172,546.1777,119.9251
0,173,561.2531,123.9747
0,174,562.1909,124.923
0,175,531.8808,118.8894
0,176,527.1104,118.5188
0,177,543.1759,122.8484
0,178,542.5581,123.4255
0,179,544.4021,124.5647
0,180,556.8768,128.1557
0,181,553.845,128.191
0,182,568.6431,132.3692
0,183,525.1599,122.9431
0,184,539.5963,127.0382
0,185,536.1223,126.9316
0,186,561.1184,133.5945
0,187,530.8706,127.098
0,188,527.5794,127.0113
0,189,539.6684,130.6393
0,190,537.8782,130.9217
0,191,530.4066,129.8093
0,192,528.4845,130.043
0,193,560.627,138.6996
0,194,536.7566,133.5101
0,195,556.4586,139.1534
0,196,540.7682,135.952
0,197,515.922,130.395
0,198,561.2653,142.6058
0,199,552.6944,141.1677
0,200,558.4579,143.3876
0,201,555.6998,143.4241
0,202,551.2314,143.0099
0,203,517.4929,134.9511
0,204,532.2102,139.5036
0,205,518.3172,136.5583
0,206,526.6133,139.4519
0,207,509.2959,135.5512
0,208,523.9882,140.167
0,209,552.4672,148.5293
0,210,516.8882,139.6607
0,211,541.105,146.9338
0,212,524.3929,143.1036
0,213,522.0054,143.1571
0,214,546.9069,150.7254
0,215,547.871,151.7321
0,216,525.8117,146.3345
0,217,532.7609,148.9901
0,218,504.7386,141.8376
0,219,510.6771,144.1991
0,220,542.1026,153.8084
0,221,522.4563,148.9439
0,222,519.764,148.8829
0,223,528.7332,152.1712
0,224,494.6262,143.0284
0,225,519.0134,150.7873
0,226,514.1809,150.0843
0,227,530.0379,155.4359
0,228,495.7535,146.0586
0,229,533.3436,157.8621
0,230,490.1967,145.7614
0,231,494.3376,147.6691
0,232,513.0104,153.9495
0,233,515.9188,155.5293
0,234,493.9338,149.579
0,235,487.4998,148.2997
0,236,523.4263,159.9476
0,237,491.7187,150.9343
0,238,507.4559,156.4629
0,239,507.7377,157.2488
0,240,497.2816,154.6956
0,241,504.2402,157.5555
0,242,500.4503,157.0619
0,243,519.2175,163.6688
0,244,483.5233,153.0855
0,245,507.064,161.2399
0,246,483.468,154.4059
0,247,490.1145,157.2076
0,248,502.4199,161.8512
0,249,483.9183,156.5625
0,250,483.8873,157.2245
0,251,503.8086,164.3976
0,252,470.7473,154.2642
0,253,488.3103,160.6994
0,254,513.2031,169.6065
0,255,512.3433,170.0368
0,256,467.8353,155.9183
0,257,473.7683,158.5574
0,258,475.5477,159.8177
0,259,506.5244,170.9368
0,260,503.3733,170.5783
0,261,502.6454,171.0361
0,262,477.8916,163.2835
0,263,467.2675,160.3095
0,264,498.6381,171.7727
0,265,491.903,170.1444
0,266,487.0022,169.1348
0,267,504.191,175.8147
0,268,487.933,170.8335
0,269,456.948,160.63
0,270,494.6317,174.5756
0,271,469.7606,166.4617
0,272,486.4667,173.0699
0,273,499.011,178.2396
0,274,460.7239,165.2171
0,275,459.4564,165.4145
0,276,458.7015,165.7941
0,277,479.3323,173.9323
0,278,465.8062,169.6869
0,279,481.1139,175.9484
0,280,486.1147,178.4702
0,281,461.7238,170.1741
0,282,481.6726,178.2143
0,283,464.0828,172.3696
0,284,474.3945,176.8783
0,285,493.7183,184.7902
0,286,490.7615,184.3869
0,287,455.3316,171.7286
0,288,470.6934,178.1983
0,289,463.7096,176.2208
0,290,450.853,171.9837
0,291,486.6214,186.3289
0,292,480.2948,184.5988
0,293,462.7422,178.5202
0,294,485.0627,187.8318
0,295,476.2085,185.0917
0,296,470.433,183.5277
0,297,450.9902,176.5958
0,298,454.0861,178.4666
0,299,491.7198,193.9712
0,300,492.7425,195.0905
0,301,476.1608,189.2179
0,302,489.6741,195.3007
0,303,478.0707,191.3695
0,304,458.033,184.0167
0,305,457.2158,184.356
0,306,465.7494,188.4776
0,307,493.2755,200.3385
0,308,488.6711,199.1843
0,309,491.8312,201.1934
0,310,493.7794,202.7151
0,311,462.123,190.3979
0,312,464.1609,191.9202
0,313,457.6071,189.884
0,314,489.1053,203.675
0,315,494.1298,206.4963
0,316,472.331,198.0842
0,317,482.4547,203.0431
0,318,461.2346,194.7952
0,319,497.1937,210.7186
0,320,494.442,210.2857
0,321,499.8316,213.32
0,322,492.4862,210.9171
0,323,495.9969,213.1586
0,324,456.9328,197.0511
0,325,489.884,211.9917
0,326,471.6108,204.7882
0,327,499.3342,217.5728
0,328,493.7123,215.8618
0,329,496.8146,217.9623
0,330,494.6435,217.7514
0,331,470.0336,207.6232
0,332,494.1094,219.0004
0,333,463.3399,206.0597
0,334,498.5053,222.4495
0,335,498.1402,223.0376
0,336,469.3758,210.8671
0,337,496.7206,223.9023
0,338,480.7299,217.4216
0,339,473.9111,215.0554
0,340,496.4568,226.0391
0,341,470.8571,215.0982
0,342,461.8161,211.6699
0,343,469.7398,216.0165
0,344,476.0873,219.6607
0,345,500.6118,231.7394
0,346,505.4377,234.745
0,347,474.4306,221.0694
0,348,491.0145,229.5484
0,349,480.2191,225.2373
0,350,506.6713,238.4214
0,351,486.6723,229.758
0,352,505.0022,239.1881
0,353,467.8894,222.3303
0,354,506.5858,241.4988
0,355,470.937,225.2311
0,356,506.3539,242.952
0,357,474.9905,228.6383
0,358,467.9646,225.9812
0,359,482.6771,233.8343
0,360,495.91,241.0149
0,361,477.2542,232.69
0,362,490.3793,239.8524
0,363,486.0871,238.5105
0,364,480.3744,236.4568
0,365,488.8925,241.4134
0,366,474.3881,234.9932
0,367,494.629,245.7943
0,368,462.8687,230.7375
0,369,504.0696,252.0672
0,370,486.6106,244.1015
0,371,494.5309,248.8529
0,372,495.3517,250.0465
0,373,491.9688,249.1152
0,374,478.0938,242.8447
0,375,464.7615,236.8078
0,376,490.9879,250.9485
0,377,475.8609,243.9716
0,378,474.8655,244.2154
0,379,498.3116,257.0657
0,380,492.2975,254.7469
0,381,473.3533,245.6986
0,382,473.4164,246.487
0,383,477.4586,249.3547
0,384,476.8244,249.7866
0,385,471.7158,247.8664
0,386,463.8726,244.4895
0,387,476.4251,251.8709
0,388,498.9624,264.5885
0,389,486.8913,258.9719
0,390,496.3729,264.8158
0,391,483.2214,258.5801
0,392,468.8716,251.6596
0,393,479.2496,258.0062
0,394,454.6445,245.4973
0,395,466.7284,252.7804
0,396,472.4764,256.6619
0,397,478.5164,260.7223
0,398,481.2284,262.9847
0,399,472.33,258.8932
0,400,470.7443,258.7939
0,401,460.1457,253.7208
0,402,470.9005,260.423
0,403,488.9975,271.2343
0,404,483.7635,269.1266
0,405,455.7706,254.3042
0,406,451.4316,252.6276
0,407,469.5685,263.5527
0,408,474.0261,266.8385
0,409,460.3894,259.9245
0,410,480.7442,272.2135
0,411,477.1269,270.9577
0,412,473.0272,269.4162
0,413,452.871,258.6903
0,414,451.0738,258.4161
0,415,442.8054,254.4188
0,416,451.6613,260.2625
0,417,460.927,266.3738
0,418,476.4175,276.1251
0,419,442.1042,256.9803
0,420,456.1533,265.9141
0,421,464.7276,271.6955
0,422,445.2221,261.0431
0,423,466.1394,274.0951
0,424,456.7079,269.3222
0,425,445.2053,263.2937
0,426,462.2084,274.1338
0,427,433.523,257.8576
0,428,464.8229,277.266
0,429,464.9101,278.1107
0,430,435.733,261.401
0,431,448.6746,269.9321
0,432,437.289,263.8312
0,433,470.0422,284.3986
0,434,450.5079,273.3534
0,435,429.8215,261.5411
0,436,437.6262,267.0443
0,437,462.4883,283.0137
0,438,445.0834,273.1323
0,439,459.0854,282.5196
0,440,452.6975,279.3734
0,441,465.6333,288.1651
0,442,448.2735,278.2013
0,443,462.6575,287.9341
0,444,459.4977,286.7693
0,445,447.0173,279.7615
0,446,450.8842,282.9707
0,447,441.1624,277.6428
0,448,454.3077,286.7134
0,449,441.7302,279.5525
0,450,455.8617,289.2986
0,451,448.7644,285.5862
0,452,436.8204,278.7571
0,453,427.156,273.3458
0,454,426.0795,273.4122
0,455,441.931,284.3686
0,456,446.7458,288.2613
0,457,435.9164,282.0501
0,458,439.7916,285.3422
0,459,424.4901,276.1729
0,460,415.7139,271.2073
0,461,423.9213,277.3218
0,462,422.8311,277.368
0,463,424.341,279.1218
0,464,433.0542,285.6334
0,465,415.8119,275.0112
0,466,419.2185,278.0221
0,467,438.0237,291.2868
0,468,438.0764,292.1165
0,469,410.9259,274.7587
0,470,424.7587,284.7808
0,471,429.9299,289.0317
0,472,424.2436,285.9836
0,473,415.173,280.6285
0,474,423.6013,287.1017
0,475,443.2451,301.2291
0,476,429.5817,292.7332
0,477,433.7908,296.4004
0,478,440.0515,301.4901
0,479,435.9076,299.4566
0,480,419.6676,289.0771
0,481,403.9024,278.9667
0,482,417.78,289.3277
0,483,433.9322,301.3212
0,484,437.6792,304.7391
0,485,441.4244,308.171
0,486,419.1812,293.4266
0,487,432.2957,303.4169
0,488,423.7239,298.1961
0,489,425.731,300.4092
0,490,409.7845,289.9289
0,491,409.4305,290.4512
0,492,417.9421,297.2796
0,493,401.07,286.0382
0,494,413.2653,295.5199
0,495,426.8985,306.0803
0,496,415.4246,298.6448
0,497,405.4134,292.2213
0,498,417.3688,301.6364
0,499,403.3042,292.244
0,500,423.0159,307.339
0,501,398.642,290.3964
0,502,413.1671,301.7729
0,503,419.729,307.3752
0,504,397.7553,292.052
0,505,422.2422,310.849
0,506,401.5161,296.3695
0,507,414.3052,306.6145
0,508,397.4562,294.9188
0,509,410.3287,305.2707
0,510,403.2823,300.8164
0,511,407.56,304.8051
0,512,424.5922,318.3758
0,513,408.9543,307.4536
0,514,423.4836,319.2105
0,515,426.2914,322.1678
0,516,402.8008,305.2109
0,517,395.6419,300.5698
0,518,392.7774,299.1729
0,519,413.0588,315.4419
0,520,430.9278,329.9462
0,521,404.7111,310.6805
0,522,416.1818,320.318
0,523,420.926,324.8125
0,524,415.3455,321.3398
0,525,418.9285,324.9543
0,526,426.1596,331.4218
0,527,396.0776,308.8268
0,528,388.5458,303.74
0,529,393.2543,308.2178
0,530,391.7226,307.8127
0,531,412.5441,325.0135
0,532,407.8571,322.1524
0,533,393.738,311.8045
0,534,412.037,327.1389
0,535,414.0871,329.6158
0,536,390.0699,311.2996
0,537,406.6331,325.3553
0,538,411.4952,330.0945
0,539,386.1726,310.5796
0,540,412.9715,332.988
0,541,417.9511,337.8708
0,542,383.9817,311.2086
0,543,380.1083,308.8616
0,544,390.5197,318.1371
0,545,403.9577,329.9297
0,546,414.0808,339.066
0,547,391.6141,321.4924
0,548,403.1461,331.8083
0,549,377.7162,311.6753
0,550,400.6201,331.4218
0,551,397.3675,329.573
0,552,376.3451,312.9362
0,553,401.2801,334.5239
0,554,403.4055,337.1558
0,555,392.9516,329.2584
0,556,373.7186,313.943
0,557,405.8393,341.7969
0,558,397.2281,335.3986
0,559,379.681,321.4009
0,560,381.8499,324.0615
0,561,378.7064,322.2132
0,562,382.9038,326.6149
0,563,375.6729,321.2635
0,564,393.9922,337.7876
0,565,391.9489,336.8913
0,566,363.7777,313.473
0,567,395.1333,341.3589
0,568,381.792,330.672
0,569,388.0349,336.9333
0,570,382.3896,332.8752
0,571,371.0771,323.8481
0,572,381.2307,333.5542
0,573,388.8452,341.0801
0,574,361.6221,318.006
0,575,380.711,335.6419
0,576,369.47,326.5577
0,577,366.3021,324.5786
0,578,363.3831,322.8082
0,579,373.2818,332.4417
0,580,354.8743,316.8487
0,581,375.4658,336.0827
0,582,373.5141,335.1821
0,583,344.6803,310.0902
0,584,373.0468,336.4592
0,585,348.2054,314.8486
0,586,355.2206,322.004
0,587,359.4296,326.6432
0,588,349.69,318.5953
0,589,335.5757,306.5086
0,590,364.7267,333.9763
0,591,338.8741,311.0871
0,592,338.8079,311.8118
0,593,359.1491,331.3668
0,594,341.1484,315.5532
0,595,359.7569,333.6054
0,596,351.9855,327.2225
0,597,335.2404,312.4418
0,598,324.3347,303.0402
0,599,357.3905,334.7679
0,600,324.7478,304.9585
0,601,346.6778,326.3729
0,602,337.0683,318.1261
0,603,345.6816,327.0777
0,604,342.0458,324.4532
0,605,339.2486,322.6108
0,606,332.4662,316.9576
0,607,342.2288,327.0867
0,608,315.7971,302.5847
0,609,319.3051,306.7165
0,610,335.1138,322.7126
0,611,320.1055,309.0359
0,612,328.885,318.3113
0,613,323.8822,314.2585
0,614,324.8459,315.987
0,615,319.9762,312.0337
0,616,330.351,322.9619
0,617,314.4414,308.1819
0,618,326.6546,320.9578
0,619,310.2069,305.564
0,620,308.4815,304.6291
0,621,302.8171,299.7881
0,622,304.3692,302.0829
0,623,300.7896,299.2814
0,624,314.5517,313.7622
0,625,321.5732,321.5732
0,626,300.2205,300.976
0,627,300.3845,301.8982
0,628,308.8926,311.2304
0,629,316.4264,319.6235
0,630,324.362,328.4639
0,631,307.5884,312.2621
0,632,298.241,303.5346
0,633,291.0013,296.9118
0,634,293.4427,300.1564
0,635,293.7891,301.2672
0,636,291.3102,299.4772
0,637,284.7692,293.4898
0,638,302.0885,312.1233
0,639,292.296,302.766
0,640,315.8321,327.9689
0,641,300.4955,312.8288
0,642,304.758,318.0653
0,643,284.3164,297.4785
0,644,309.2545,324.3862
0,645,295.5596,310.8023
0,646,308.0476,324.7506
0,647,297.1326,314.0333
0,648,292.9192,310.3604
0,649,291.3278,309.4524
0,650,281.98,300.2782
0,651,276.8808,295.5916
0,652,306.72,328.2731
0,653,290.3698,311.5579
0,654,301.5765,324.3986
0,655,286.7324,309.2096
0,656,275.1614,297.4804
0,657,293.5407,318.1516
0,658,273.5831,297.2693
0,659,276.3972,301.0856
0,660,289.9577,316.6551
0,661,280.8132,307.4435
0,662,303.6674,333.3051
0,663,273.8269,301.312
0,664,295.1745,325.6235
0,665,289.5108,320.1831
0,666,295.3471,327.464
0,667,276.1168,306.9172
0,668,285.7367,318.4141
0,669,283.0389,316.2062
0,670,282.5009,316.4043
0,671,296.1171,332.4947
0,672,300.1569,337.8847
0,673,277.1873,312.8189
0,674,287.4165,325.1853
0,675,286.8134,325.326
0,676,290.9063,330.8055
0,677,297.5377,339.205
0,678,272.9708,311.9877
0,679,272.9124,312.7131
0,680,287.5106,330.2772
0,681,270.8417,311.9194
0,682,271.2553,313.1899
0,683,267.9003,310.1028
0,684,265.423,308.0168
0,685,279.9149,325.661
0,686,284.461,331.7926
0,687,274.5115,321.003
0,688,272.4746,319.433
0,689,287.7923,338.2504
0,690,287.5584,338.8374
0,691,279.4157,330.0826
0,692,286.8594,339.7408
0,693,294.3871,349.5464
0,694,289.9125,345.1126
0,695,284.5973,339.6512
0,696,285.6783,341.8129
0,697,294.3257,353.0602
0,698,277.9816,334.3077
0,699,281.7323,339.6858
0,700,284.9517,344.4474
0,701,293.1806,355.3026
0,702,290.5002,352.9569
0,703,266.4625,324.5815
0,704,269.4151,329.0203
0,705,273.8499,335.295
0,706,287.7331,353.1982
0,707,281.988,347.0356
0,708,273.0838,336.9417
0,709,267.8618,331.3489
0,710,285.5196,354.1011
0,711,285.7823,355.3398
0,712,293.2956,365.6218
0,713,279.3793,349.1718
0,714,279.086,349.7051
0,715,266.1255,334.326
0,716,264.7908,333.5085
0,717,276.8882,349.6468
0,718,273.388,346.1196
0,719,271.0615,344.0621
0,720,266.0461,338.5704
0,721,292.7978,373.58
0,722,288.7699,369.3959
0,723,280.6035,359.8805
0,724,291.989,375.4547
0,725,293.3154,378.1399
0,726,283.1237,365.9495
0,727,270.6516,350.7386
0,728,263.5031,342.3634
0,729,285.1513,371.4553
0,730,276.269,360.8225
0,731,281.5725,368.7081
0,732,289.3813,379.9223
0,733,266.9347,351.3677
0,734,278.9298,368.1164
0,735,280.1927,370.7501
0,736,275.6482,365.6913
0,737,263.375,350.3239
0,738,270.8468,361.2065
0,739,270.1578,361.2325
0,740,279.9691,375.3339
0,741,285.2842,383.464
0,742,269.2529,362.8668
0,743,279.7918,378.0617
0,744,267.4413,362.3247
0,745,286.6166,389.326
0,746,282.3802,384.5828
0,747,274.2537,374.5007
0,748,271.1057,371.1796
0,749,266.6329,366.0206
0,750,266.5469,366.8703
0,751,285.1741,393.5475
0,752,268.2038,371.1087
0,753,271.0595,376.0546
0,754,284.4933,395.7393
0,755,274.4472,382.7789
0,756,270.6914,378.5443
0,757,266.5252,373.7098
0,758,259.5734,364.9314
0,759,264.2054,372.4335
0,760,275.1792,388.9373
0,761,270.951,383.9837
0,762,274.373,389.8723
0,763,257.9254,367.4813
0,764,267.3946,381.9925
0,765,277.7606,397.8644
0,766,263.2825,378.1375
0,767,270.2292,389.1567
0,768,253.3181,365.7832
0,769,277.0537,401.1327
0,770,266.2063,386.465
0,771,255.2419,371.5459
0,772,252.4685,368.5002
0,773,263.0524,384.9851
0,774,262.5812,385.3341
0,775,249.1655,366.6358
0,776,273.8913,404.1102
0,777,271.1258,401.1142
0,778,257.9645,382.6785
0,779,247.8464,368.6676
0,780,267.2389,398.5944
0,781,257.4167,384.9894
0,782,262.9395,394.3208
0,783,256.6444,385.93
0,784,249.6037,376.3675
0,785,264.5628,400.0142
0,786,268.016,406.3441
0,787,247.2174,375.8377
0,788,255.1288,388.9288
0,789,250.0002,382.1569
0,790,264.1763,404.9366
0,791,252.3405,387.8585
0,792,261.9046,403.6678
0,793,260.9358,403.2836
0,794,244.4506,378.8483
0,795,257.8325,400.6917
0,796,247.1608,385.1699
0,797,260.6344,407.292
0,798,248.6154,389.5875
0,799,256.4908,403.0445
0,800,241.5492,380.6206
0,801,241.4653,381.5475
0,802,248.6592,394.0095
0,803,259.117,411.7258
0,804,245.0496,390.4608
0,805,235.5022,376.2975
0,806,245.3473,393.1261
0,807,239.741,385.22
0,808,244.7126,394.3121
0,809,244.0021,394.2723
0,810,241.2071,390.8527
0,811,237.2345,385.4986
0,812,233.2928,380.1628
0,813,246.1246,402.2059
0,814,242.3807,397.2081
0,815,233.1317,383.1329
0,816,246.7548,406.6713
0,817,227.3528,375.7592
0,818,245.0479,406.1565
0,819,243.5854,404.8818
0,820,245.8796,409.8602
0,821,234.5252,392.0494
0,822,241.2279,404.4067
0,823,244.8252,411.6122
0,824,248.4883,418.9682
0,825,235.7092,398.5625
0,826,223.679,379.3075
0,827,235.1114,399.8419
0,828,236.9556,404.1397
0,829,243.6322,416.7261
0,830,243.3588,417.4616
0,831,232.0758,399.2588
0,832,233.8717,403.5148
0,833,231.7946,401.092
0,834,238.0822,413.1694
0,835,229.9494,400.2174
0,836,235.707,411.4343
0,837,222.9617,390.3234
0,838,230.4577,404.6259
0,839,242.4822,426.9847
0,840,226.6094,400.2048
0,841,235.0183,416.2745
0,842,233.6559,415.0788
0,843,238.2936,424.5648
0,844,237.9974,425.2882
0,845,237.862,426.3026
0,846,225.9086,406.0777
0,847,224.1007,404.0222
0,848,233.5654,422.3362
0,849,234.2652,424.8614
0,850,236.7056,430.5659
0,851,216.3188,394.6564
0,852,216.8639,396.8332
0,853,230.0925,422.3001
0,854,236.7467,435.8155
0,855,238.293,439.9793
0,856,232.0611,429.7615
0,857,224.3862,416.8001
0,858,216.2102,402.8251
0,859,228.6166,427.2271
0,860,233.9874,438.5878
0,861,223.6547,420.4916
0,862,229.2807,432.3788
0,863,233.9239,442.4774
0,864,213.6723,405.4029
0,865,230.9048,439.436
0,866,218.9833,418.0231
0,867,220.6406,422.4775
0,868,215.113,413.1577
0,869,223.7733,431.113
0,870,224.3277,433.5125
0,871,229.2741,444.4389
0,872,214.7763,417.6226
0,873,212.4709,414.4195
0,874,230.264,450.5181
0,875,224.2905,440.1948
0,876,215.4496,424.1605
0,877,230.385,454.9792
0,878,212.758,421.4817
0,879,219.6613,436.5202
0,880,214.7507,428.1004
0,881,214.5225,428.9898
0,882,208.774,418.8091
0,883,226.2153,455.2289
0,884,228.0562,460.3843
0,885,222.7934,451.1846
0,886,211.0137,428.6854
0,887,216.9822,442.2122
0,888,214.5667,438.6827
0,889,219.5666,450.3377
0,890,220.3665,453.4241
0,891,215.3561,444.5347
0,892,211.2424,437.4434
0,893,223.8276,464.9963
0,894,209.4902,436.6139
0,895,213.1584,445.6942
0,896,214.9275,450.8478
0,897,209.2851,440.436
0,898,216.0923,456.2396
0,899,215.7709,457.0447
0,900,224.2763,476.6113
0,901,209.0454,445.697
0,902,223.1115,477.2459
0,903,215.9225,463.385
0,904,207.4131,446.5884
0,905,213.1215,460.3927
0,906,215.1943,466.407
0,907,215.9707,469.6404
0,908,201.0137,438.5666
0,909,212.1597,464.4246
0,910,209.4133,459.9409
0,911,217.3551,478.9789
0,912,204.1143,451.3068
0,913,214.1668,475.1226
0,914,209.7176,466.8172
0,915,203.9957,455.6114
0,916,209.2774,468.9869
0,917,208.4221,468.6519
0,918,209.0309,471.6162
0,919,209.3477,473.9377
0,920,207.5375,471.4417
0,921,210.5652,479.954
0,922,205.7672,470.6242
0,923,210.6766,483.5074
0,924,204.9469,471.9763
0,925,197.6432,456.7266
0,926,199.6623,462.9878
0,927,201.7936,469.5518
0,928,204.1772,476.7488
0,929,190.9321,447.3744
0,930,194.3322,456.9308
0,931,202.5279,477.8676
0,932,190.7398,451.6323
0,933,189.2583,449.7003
0,934,196.4905,468.5307
0,935,204.1472,488.5086
0,936,194.9724,468.2067
0,937,201.6184,485.8863
0,938,199.3173,482.0511
0,939,187.6772,455.5196
0,940,197.7682,481.7297
0,941,190.5496,465.8117
0,942,195.9623,480.7665
0,943,194.0962,477.9056
0,944,185.7062,458.9009
0,945,180.8046,448.4081
0,946,195.8923,487.5924
0,947,179.8481,449.2884
0,948,194.4191,487.4637
0,949,191.6786,482.3529
0,950,188.4022,475.8497
0,951,192.3239,487.5438
0,952,191.3033,486.7476
0,953,187.5461,478.9549
0,954,178.7869,458.2811
0,955,185.7215,477.829
0,956,170.9074,441.3565
0,957,179.567,465.4556
0,958,177.3209,461.359
0,959,180.4432,471.2503
0,960,179.6441,470.9345
0,961,177.2931,466.5312
0,962,180.7162,477.3443
0,963,181.9934,482.5484
0,964,166.5531,443.2953
0,965,167.9908,448.834
0,966,163.5745,438.7133
0,967,177.7759,478.6385
0,968,171.368,463.1685
0,969,176.6992,479.428
0,970,163.9349,446.5236
0,971,160.4537,438.7451
0,972,172.7169,474.1237
0,973,173.3777,477.804
0,974,162.2566,448.9144
0,975,163.2904,453.5567
0,976,157.9911,440.5735
0,977,170.806,478.1994
0,978,159.254,447.6328
0,979,161.6447,456.167
0,980,154.303,437.1926
0,981,166.6689,474.1271
0,982,153.4727,438.3472
0,983,157.9777,453.039
0,984,160.7898,462.9738
0,985,161.2234,466.1115
0,986,163.7725,475.4143
0,987,154.4623,450.2243
0,988,158.9603,465.2387
0,989,148.7531,437.1594
0,990,152.2303,449.2286
0,991,146.4689,434.0205
0,992,151.9985,452.2811
0,993,150.0038,448.2102
0,994,157.899,473.7782
0,995,142.7059,429.9918
0,996,147.3438,445.8398
0,997,147.8058,449.1311
0,998,155.0272,473.0757
0,999,152.8521,468.4267
0,1000,140.4814,432.3572
0,1001,148.8683,460.1361
0,1002,146.0369,453.329
0,1003,152.0033,473.8896
0,1004,141.9131,444.351
0,1005,141.8825,446.1893
0,1006,138.1137,436.2346
0,1007,136.4907,432.9987
0,1008,146.7627,467.6339
0,1009,140.2645,448.9022
0,1010,142.7512,458.8856
